id,iso3,name,adminLevel,pcode,isRegion
191,SPM,Saint Pierre and Miquelon,0,,FALSE
192,VCT,Saint Vincent and the Grenadines,0,,FALSE
193,WSM,Samoa,0,,FALSE
194,SMR,San Marino,0,,FALSE
195,STP,São Tomé and Príncipe,0,,FALSE
196,SAU,Saudi Arabia,0,,FALSE
197,SEN,Senegal,0,SN,FALSE
198,SRB,Serbia,0,,FALSE
25724802,SCG,Serbia and Montenegro (until 2006-2009),0,,FALSE
199,SYC,Seychelles,0,,FALSE
200,SLE,Sierra Leone,0,,FALSE
201,SGP,Singapore,0,,FALSE
202,SXM,Sint Maarten (Dutch part),0,,FALSE
203,SVK,Slovakia,0,,FALSE
204,SVN,Slovenia,0,,FALSE
205,SLB,Solomon Islands,0,,FALSE
206,SOM,Somalia,0,SO,FALSE
207,ZAF,South Africa,0,,FALSE
208,SGS,South Georgia and the South Sandwich Islands,0,,FALSE
211,SSD,South Sudan,0,SS,FALSE
209,ESP,Spain,0,,FALSE
210,LKA,Sri Lanka,0,,FALSE
212,SDN,Sudan,0,SD,FALSE
213,SUR,Suriname,0,,FALSE
214,SJM,Svalbard and Jan Mayen,0,,FALSE
216,SWE,Sweden,0,,FALSE
217,CHE,Switzerland,0,,FALSE
218,SYR,Syrian Arab Republic,0,SY,FALSE
219,TWN,"Taiwan, Province of China",0,,FALSE
220,TJK,Tajikistan,0,,FALSE
221,TZA,"Tanzania, United Republic of",0,,FALSE
222,THA,Thailand,0,,FALSE
223,TLS,Timor-Leste,0,,FALSE
224,TGO,Togo,0,,FALSE
225,TKL,Tokelau,0,,FALSE
226,TON,Tonga,0,,FALSE
227,TTO,Trinidad and Tobago,0,,FALSE
228,TUN,Tunisia,0,,FALSE
229,TUR,Türkiye,0,,FALSE
230,TKM,Turkmenistan,0,,FALSE
231,TCA,Turks and Caicos Islands,0,,FALSE
232,TUV,Tuvalu,0,,FALSE
233,UGA,Uganda,0,,FALSE
234,UKR,Ukraine,0,UA,FALSE
235,ARE,United Arab Emirates,0,,FALSE
236,GBR,United Kingdom,0,,FALSE
237,USA,United States,0,,FALSE
238,UMI,United States Minor Outlying Islands,0,,FALSE
239,URY,Uruguay,0,,FALSE
240,UZB,Uzbekistan,0,,FALSE
241,VUT,Vanuatu,0,,FALSE
242,VEN,"Venezuela, Bolivarian Republic of",0,VE,FALSE
243,VNM,Viet Nam,0,,FALSE
244,VGB,"Virgin Islands, British",0,,FALSE
245,VIR,"Virgin Islands, U.S.",0,,FALSE
246,WLF,Wallis and Futuna,0,,FALSE
247,ESH,"Western Sahara, non-self-governing territory",0,,FALSE
248,YEM,Yemen,0,YEM,FALSE
249,ZMB,Zambia,0,ZMB,FALSE
250,ZWE,Zimbabwe,0,ZW,FALSE
